! 1678
unbeabsichtigt 10563
unbeabsichtigten 4797
unbedeutend 1523
unbedingt 4300
unbegrenzten 4236
unbegrenzter 8713
unbeholfen 2515
unberechenbare 2874
unbeschränkten 10301
und 157
undemokratischen 2802
undenkbar 5049
undichten 8567
uneins 2605
unendlich 8877
unerheblich 5547
unerklärliche 7290
unerlässlich 1526
unermüdliches 4535
unerreichter 8670
unerschlossenen 4807
unerwartete 5993
unfruchtbaren 3169
unfähig 9789
ungeachtet 1799
ungebrochenen 6987
ungeduldige 7078
ungeeignet 2510
ungefähr 2191
ungeheuer 7968
ungelöste 1529
ungemein 1530
ungern 9910
ungeschoren 5677
ungesetzliche 4508
ungestraft 10758
ungewöhnlich 4809
unglücklichen 1531
ungültigen 9394
ungünstig 8002
ungünstigen 10235
unheilbaren 8485
unheimlich 2057
universitärer 8714
unklar 8214
unkontrollierte 9539
unlösbare 10713
unmissverständlichen 4482
unmittelbar 2653
unmittelbaren 2654
unmittelbarer 566
unmöglich 5557
unnötig 5242
unnötige 3717
unregelmäßigen 9102
uns 3728
unsanften 9220
unser 3459
unsere 1937
unserem 3689
unseren 7209
unserer 2545
unseres 3266
unsichere 9670
unten 1798
unter 567
unterbinden 10405
unterbreiten 1709
unterbreitet 3661
unterdessen 1532
unterdrücken 10406
unterdrückt 7122
unterdrückten 6983
untereinander 2604
unteren 4558
unterentwickelten 4047
untergehen 4077
untergraben 4247
untergruben 8371
untergräbt 6696
unterhalb 3507
unterhalten 1533
unterhielt 8215
unterhielte 7002
unterlag 7616
unterlassen 10653
unterlaufen 4663
unterlegen 8299
unterliegen 1534
unterliegende 9705
unterliegt 1535
unterließ 5713
unterm 6374
untermauerte 8716
unterminiert 1899
unternahm 1536
unternehmen 5105
unternehmerischem 7928
unternehmerischen 9714
unternimmt 6697
unternommen 1841
unterrichtet 8617
untersagt 7240
untersagte 7241
unterscheiden 2402
unterscheidet 5042
unterschied 7250
unterschieden 7210
unterschiedlich 1541
unterschiedliche 2438
unterschiedlichem 6367
unterschiedlichen 1766
unterschiedlicher 7592
unterschrieb 1543
unterschrieben 6062
unterschätzen 10407
unterschätzt 1544
untersteht 2491
unterstellen 9133
unterstreichen 8216
unterstützen 4322
unterstützende 2564
unterstützenden 5914
unterstützender 3334
unterstützt 2320
unterstützte 1122
unterstützten 6670
untersuchen 5994
untersucht 6375
untersuchten 7067
unterwegs 2374
unterwerfen 3122
unterworfen 10303
unterwürfig 8217
unterzeichnenden 2986
unterzeichnete 8359
unterzeichneten 1545
unterziehen 2761
unterzogen 10304
unterzugehen 3099
untragbar 2255
ununterbrochen 5570
unverantwortlicher 10727
unverbesserliche 9089
unvereinbar 8003
unvermeidlich 7003
unverzüglich 5565
unverändert 1890
unveräußerlichen 5995
unvorhersehbarer 2657
unvorstellbar 7497
unwahrscheinlich 10305
unwahrscheinliche 4773
unwegsames 6565
unweigerlich 2760
unwirksam 8036
unwirksame 5188
unwürdiger 2324
unzufriedenen 8568
unzugänglichen 7523
unzulässig 8218
unzureichende 10070
unzureichenden 8765
unzählige 4531
unzähligen 8718
ursprünglich 2677
ursprünglichen 2546
urteilen 6566
usw. 1546
varianter 6197
variiert 5377
vegetativen 4653
ventiliert 5275
verabreicht 10663
verabschieden 9124
verabschiedet 5024
verabschiedete 1547
verabschiedeten 9569
verabschiedetes 6108
veralteter 9103
verankert 5039
verankerte 571
veranlasst 4866
veranlasste 4497
verantwortlich 2447
verantwortliche 2143
verantwortlichen 4149
verantwortlicher 2366
verantwortliches 9199
verantwortungsbewusst 6567
verantwortungsbewusste 9200
verantwortungsbewussten 9201
verantwortungsvoll 9206
verantwortungsvolle 4148
verantwortungsvollem 9202
verantwortungsvollen 9203
verantwortungsvoller 9204
verantwortungsvolles 9205
verarbeiten 5508
verarbeiteter 7617
verbal 7004
verband 1548
verbergen 10408
verbessern 4416
verbessert 1549
verbesserte 4470
verbesserten 4536
verbieten 5507
verbietet 5125
verbinden 4493
verbindet 9902
verbindliche 3908
verbliebene 572
verblüffte 6568
verborgen 8906
verboten 2242
verbotener 8838
verbrannt 9125
verbrauchen 5603
verbreiten 6612
verbreitet 4714
verbreiteten 3568
verbreitetes 6087
verbringen 2062
verbunden 2490
verbundene 3193
verbundenen 5107
verbündeten 10816
verdammt 4539
verdanken 8810
verdankt 1550
verdecken 573
verdeutlichen 6390
verdienen 1551
verdient 1907
verdienter 7005
verdoppelt 4636
verdreifachte 1552
verdrängen 5502
vereinbaren 4577
vereinbart 4757
vereinbarte 4600
vereinbarten 724
vereinen 5132
vereinfachen 6429
vereinigt 1553
vereinigte 9878
vereint 4370
vereinten 3369
vereitelt 6376
verfallen 5469
verfasst 6423
verfasste 4006
verfassungsmäßig 9855
verfechten 5616
verfehlen 8311
verfehlt 5996
verfehlten 9740
verfeinern 9926
verfolgen 389
verfolgt 511
verfolgte 1554
verfolgten 574
verfügbare 10094
verfügbaren 575
verfüge 576
verfügen 1137
verfügt 1555
verfügte 8909
verfügten 1556
vergab 1557
vergangen 3604
vergangene 10055
vergangenen 1011
vergeben 2956
vergebende 8287
vergegenwärtigen 8004
vergesse 577
vergessen 9832
vergeudet 9226
vergießen 10409
vergiftete 2058
vergleichbar 3528
vergleichbare 9570
vergleichbarer 6750
vergleichen 9192
verglichen 4794
vergrößern 5091
vergrößert 10514
vergrößerten 8933
verhaften 7755
verhaftete 5551
verhafteter 5610
verhalf 3581
verhallt 10640
verhallten 1558
verhalten 2485
verhandeln 9897
verhandelt 7097
verheerend 8005
verheerenden 3009
verheißt 7006
verhelfen 4331
verherrlicht 1559
verhindern 4648
verhindert 1560
verhinderte 1561
verholfen 4314
verhält 1562
verhängt 8155
verhängte 6788
verhängten 6677
verhöhnten 6569
verkaufen 5190
verkauft 7075
verknüpft 3582
verkommen 3108
verkörpern 1563
verkörpert 1564
verkümmern 1565
verkünden 10410
verkündenden 6314
verkündete 1566
verkündeten 10659
verkürzten 7282
verlagert 5373
verlangen 2957
verlangsamen 3948
verlangsamt 9768
verlangt 2645
verlangte 6720
verlassen 3915
verleihen 4335
verleiht 1567
verleiten 10411
verleitet 2735
verleiteten 1568
verletzten 5423
verleugnen 9126
verliebt 10759
verlief 8006
verlieh 1569
verliehen 4552
verlieren 7094
verliert 6811
verlor 578
verloren 3614
verlorene 9571
verlängern 10412
verlässlichen 6734
verlässliches 2141
verläuft 1570
vermehrt 4096
vermehrte 4954
vermeiden 6194
vermeintlichen 8219
vermieden 5579
vermindern 1571
verminderter 10642
vermitteln 4274
vermittelt 6570
vermittelten 3529
vermuten 8220
vermuteten 3397
vermutlich 8007
vermögenden 3630
vernachlässigen 5486
vernachlässigende 5470
vernachlässigt 10550
vernichten 8947
vernichtet 6609
vernimmt 8008
vernünftige 10177
verordnen 752
verpacken 860
verpassen 9773
verpflichten 7790
verpflichtend 9179
verpflichtet 5248
verpfändete 5997
verpolitisieren 9633
verraten 1849
verrichten 10413
verringern 3634
verringert 5281
verringerte 4504
versagt 4414
versammelten 7712
verschaffen 2565
verschafft 5203
verschaffte 10306
verschieben 9533
verschiebt 6698
verschieden 2877
verschiedenartigen 10741
verschiedene 3269
verschiedenen 3983
verschiedener 2914
verschiedenste 9183
verschiedensten 5129
verschiedenster 8719
verschlechterte 4417
verschleiern 8221
verschleiert 8009
verschließen 8246
verschlimmern 10548
verschlimmert 8010
verschlingen 4763
verschlossen 10307
verschlossenen 7481
verschmolzen 10793
verschoben 1865
verschreiben 10414
verschrieben 2710
verschwand 9657
verschwanden 1572
verschwenderisch 5282
verschwendet 8918
verschwendete 5998
verschwinden 3112
verschwindet 3723
verschwunden 7292
verschärfen 856
verschärft 3852
versehen 1830
versetzen 4863
versetzt 4365
versichern 10415
versinken 5358
versorgen 3837
verspotteten 1573
versprach 1574
versprechen 10416
verspricht 5394
versprochen 9098
versprochenen 6377
versprüht 8468
verspürt 6184
verstaatlichen 8378
verstand 8222
verstanden 5274
versteckt 7832
versteckte 3259
verstehen 793
versteht 6685
verstreute 6571
verstrichen 10760
verstrickt 2433
verständigen 10417
verständlich 2297
verständlicher 5999
verständlicherweise 4691
verstärken 2609
verstärkt 2728
verstärkte 1575
verstärktes 4776
versuchen 792
versuchsweise 10761
versucht 2472
versuchte 6543
versuchten 1576
versunken 7786
versäumt 10308
versäumte 1577
versöhnen 10418
versöhnlicher 3726
verteidigte 1578
verteidigungspolitischen 10643
verteilen 8929
verteilt 2484
verteufeln 5111
vertiefen 8312
vertieft 3662
vertrat 1579
vertraten 7242
vertrauen 6378
vertrauensbildenden 3931
vertraut 8223
vertreiben 4468
vertreten 473
vertretene 579
vertretenen 1939
vertrieben 7319
vertritt 1580
verursachen 2739
verursacht 1581
verursachte 580
verursachten 6610
verurteilen 9941
verurteilt 5378
verurteilte 6000
verurteilten 581
verwalten 10419
verwaltet 8621
verwalteten 8887
verwandeln 3680
verwandt 8795
verwandte 7129
verwarf 1582
verwehren 6379
verwehrt 5108
verweigern 9979
verweigert 8011
verweigerte 1583
verwenden 7022
verwendet 4968
verwendeten 6572
verwickeln 3450
verwickelt 6402
verwirrend 10081
verwundbar 10309
verwundeten 10762
verwurzelten 8954
verzeichnen 2267
verzeichnet 649
verzeichnete 582
verzeihlich 7007
verzerrten 4908
verzichten 8242
verändern 5437
veränderten 4684
verärgert 3848
veröffentlichen 5611
veröffentlicht 1584
veröffentlichte 1585
veröffentlichten 1586
veröffentlichter 6098
verübt 3780
via 6001
viel 2427
viele 1587
vielen 2441
vieler 8615
vielerorts 7618
vielfach 1588
vielleicht 1589
vielmehr 4014
vielversprechende 4899
vier 8972
viertes 8325
vierzig 4827
volkswirtschaftlichen 6418
voll 4228
vollberechtigter 7619
vollbracht 1591
vollem 10560
vollen 2815
vollenden 10420
vollends 8012
voller 2675
volles 8313
vollgültiges 5944
vollkommen 5077
vollständig 5414
vollständige 9300
vollständigen 9572
vollständiges 4062
vollziehen 10421
vollzogen 5886
vom 336
von 140
voneinander 9666
vonnöten 10311
vor 589
vorab 8763
voran 4924
vorangetrieben 1812
vorankommen 2443
vorantreiben 8354
voranzugehen 10312
voranzukommen 1528
voranzuschreiten 8225
voranzutreiben 4996
voraus 5631
vorausgesetzt 6815
voraussetzen 5383
voraussetzt 4381
voraussichtlich 4682
vorauszusagen 2486
vorbehalten 10313
vorbei 2577
vorbeiführen 10763
vorbeigefahren 3477
vorbeigehen 2629
vorbeigezogen 3536
vorbeikommenden 4623
vorbeiziehen 6590
vorbereiten 7009
vorbereitet 4912
vorbrachte 6591
vorbringen 8034
vorderster 8118
vordringlichste 591
voreinander 7254
vorerst 6380
vorgebracht 808
vorgebrachten 1976
vorgegangen 7625
vorgegebenen 592
vorgeht 10056
vorgelegt 2937
vorgelegten 593
vorgelegter 5598
vorgenommen 1811
vorgeschlagen 3666
vorgeschlagene 9692
vorgeschlagenen 1823
vorgeschrieben 8045
vorgeschriebenen 3667
vorgesehen 3342
vorgesehene 594
vorgesehenen 595
vorgestellt 7718
vorgetragen 6592
vorgeworfen 8764
vorgibt 4233
vorhanden 4261
vorhandene 10057
vorhandenen 2475
vorher 7715
vorherbestimmt 6647
vorherrschen 3709
vorherrschende 596
vorherrschenden 7713
vorherrscht 7831
vorhinein 7255
vorigen 306
vorlegen 10314
vorliegen 7658
vorliegenden 3612
vorläufig 5683
vormals 8314
vorn 3796
vorne 4910
vornehmen 10315
vornehmlich 7295
vornherein 2569
vorsehen 7626
vorsichtig 4339
vorsichtige 5941
vorsichtigen 10706
vorsieht 7010
vorsteht 6135
vorstellbar 2476
vorstellen 1450
vorsätzlich 857
vorteilhaft 10580
vorteilhafte 6951
vorwarf 5228
vorweg 6081
vorweisen 597
vorzeitige 7257
vorziehen 6718
vorzubeugen 3125
vorzugsweise 6003
vorzulegen 2594
vorzunehmen 4826
vorzuschlagen 6168
vorzustellen 1900
vorzuwerfen 7011
vorzuziehen 10316
vorüber 5307
völlig 2299
völligen 2820
völliges 5858
wachsam 598
wachsen 2352
wachsende 1307
wachsender 3956
wachstums- 9127
wagen 10422
wahlberechtigt 9919
wahre 3750
wahren 1596
wahres 6004
wahrgenommen 2526
wahrhaben 4970
wahrnehmen 8237
wahrscheinlich 4962
wahrzunehmen 9207
walten 5033
wandeln 5452
wandelt 5010
wandern 1597
wandte 1598
wandten 1599
wann 4347
war 1119
war- 6593
waren 1600
warf 1601
warnte 1602
warten 3734
wartet 8013
wartete 10657
warum 1774
was 599
wechseln 10423
wechselseitigen 10565
wechselt 9128
weder 2346
weg 10318
wegen 3272
wehmütig 9890
wehren 10424
wehtut 8177
weibliche 1797
weiblicher 9255
weich 9112
weichen 1603
weigern 5254
weil 1848
weisen 1604
weist 601
weit 1730
weitaus 6066
weite 1655
weitem 4287
weiten 2607
weiter 1527
weitere 709
weiteren 4741
weiterer 5860
weiteres 3087
weitergegeben 4769
weitergeht 1605
weiterhin 2477
weiterkommt 7627
weitermachen 8143
weitermacht 6381
weiterspielen 3919
weiterzumachen 10319
weitesten 2780
weitestgehend 5978
weitet 8014
weitgehend 3288
weitrechende 10320
weitreichende 10782
weiß 4301
weißrussische 9379
welch 8969
welche 602
welchem 2215
welchen 2727
welcher 5285
welches 3733
weltlichen 8015
weltweit 6006
weltweiten 3674
weltweiter 8766
wem 6589
wen 859
wenden 10425
wendet 604
wendete 7258
wendeten 7013
wenig 1147
wenige 6007
wenigen 1966
weniger 718
wenigsten 7198
wenigstens 6382
wenn 715
wer 2559
werben 10427
werde 6226
werden 385
werdenden 4619
werfen 7745
wert 5700
werten 6048
wertvoll 6009
wesentlich 6010
wesentliche 1961
wesentlichem 7269
wesentlichen 2680
wesentlicher 4834
westliche 3864
westlichen 4620
westlicher 4782
wetten 9129
wettgemacht 9167
when 1984
wich 9857
wichtig 6011
wichtige 4115
wichtigen 605
wichtiger 4290
wichtiges 5862
wichtigste 2464
wichtigsten 4522
wichtigstes 606
wider 790
widerfahren 2667
widerfuhr 8912
widergespiegelt 1760
widerlegt 1608
widersetzen 10429
widersetzender 8705
widersetzt 8016
widerspiegeln 7758
widerspiegelt 2250
widersprach 1609
widersprechen 10322
widerspricht 8017
widersprüchliche 9985
widerstand 1610
widerstrebend 6649
widerwillig 9869
widerwärtig 7738
widerzuspiegeln 5208
widmen 4857
widmet 5428
widmeten 10068
wie 548
wieder 1612
wiederaufzunehmen 8295
wiederbeleben 9909
wiedergewählt 5341
wiederherzustellen 5070
wiederholen 10503
wiederholt 2393
wiederum 1613
wiederzubeleben 4332
wiegen 10430
wies 1614
wiesen 1615
wievielen 7572
will 2757
willen 7046
willens 9940
wir 1616
wird 1617
wirft 1618
wirken 10431
wirklich 2310
wirkliche 4540
wirklichen 4712
wirksam 1842
wirksamer 1619
wirkt 1621
wirkte 1622
wirkungslos 10764
wirtschaften 8767
wirtschaftlich 3029
wirtschaftliche 3438
wirtschaftlichen 685
wirtschaftlicher 1758
wirtschaftliches 8018
wissen 2116
wissenschaftlichen 1114
wissenschaftlicher 8768
wissentlich 6012
with 2335
wo 2743
woanders 3829
wobei 651
wodurch 3851
wofür 7014
wohin 10644
wohl 2401
wohlbemerkt 8019
wohlhabender 8226
wohlverdiente 10058
wohlwollend 1623
wohlwollenden 1670
wolle 9749
wollen 4273
wollte 2606
wollten 2749
womit 9911
womöglich 4360
wonach 8769
worauf 9130
woraufhin 2059
worden 1897
worin 8040
worüber 5213
wovon 10765
wuchs 1624
wuchsen 1625
wundert 2888
wurde 327
wurden 1626
wächst 8020
wählen 5102
wählte 1627
währen 1628
während 717
währende 4237
währenden 607
währte 7015
wäre 2682
wären 1629
wünschen 7016
wünschenswert 7919
würde 1537
würden 4389
würdig 7017
wütende 5948
wütender 6227
wütete 1630
z. 1631
z.B. 2060
zahlbare 7740
zahlen 7062
zahlenden 3675
zahlenmäßig 2661
zahllosen 8770
zahlreiche 6013
zahlreichen 3059
zahlreicher 8771
zahlt 9912
zaristische 5791
zehn 334
zehren 6014
zeichnen 8227
zeichnet 1632
zeigen 1633
zeigt 608
zeigte 1634
zeigten 1635
zeitgenössischen 3398
zeitgleich 609
zeitlich 10102
zeitlichen 10103
zeitlicher 10104
zeitweise 6383
zentrale 6163
zentralen 5535
zentraler 2615
zentraleren 610
zerbrechen 10432
zerbricht 9747
zerfallen 10766
zerfällt 8021
zerkratzte 8772
zerrissenen 5319
zerschmettern 1636
zersetzende 8022
zerstreuen 10433
zerstreut 8039
zerstören 9927
zerstört 4758
zerstörte 1637
zerstörten 6015
zerstörter 485
ziehen 2182
zieht 1638
zielt 1639
zielte 1640
ziemlich 6016
ziemlicher 5863
zig 9851
zitieren 2063
zitierte 1641
zitierten 8855
zivil 10478
ziviler 10524
zog 1642
zogen 1643
zollt 10522
zu 280
zudem 4045
zueinander 4621
zuerst 7731
zufließen 10438
zufolge 3981
zufrieden 6097
zufällig 3489
zufälliger 6924
zufügt 9135
zufügten 7630
zuführen 10439
zugefügt 5081
zugegen 3606
zugehen 8229
zugeordnet 4685
zugerechnet 2448
zugeschlagen 5390
zugeschoben 10440
zugeschrieben 5025
zugespielt 383
zugesprochen 7729
zugestanden 1950
zugestimmt 10441
zugewiesen 6918
zugleich 1644
zugreifen 8132
zugrunde 4775
zugunsten 7023
zugute 7146
zugänglich 5069
zukleben 6073
zukommen 4004
zukommende 4721
zukünftige 9578
zukünftigen 9484
zulassen 10282
zulegen 6115
zuletzt 9579
zulässt 6699
zum 612
zumal 6594
zumeist 6595
zumindest 3089
zunehmen 6064
zunehmend 613
zunehmende 4737
zunehmendem 8557
zunehmenden 2890
zunehmender 9581
zunichte 3514
zunimmt 3547
zunächst 1645
zur 614
zurande 7259
zurechtkommen 10459
zurzeit 8023
zurück 1786
zurückbleiben 6802
zurückdrehen 9136
zurückfallen 1892
zurückfordern 10460
zurückgeben 3833
zurückgegangen 7736
zurückgehen 6803
zurückgeht 6812
zurückgewiesen 9885
zurückgezogen 4418
zurückgreifen 6804
zurückkehren 10461
zurückkehrte 3126
zurückkommen 6259
zurücklässt 6204
zurückmelden 10462
zurückweichen 2858
zurückweist 4873
zurückwiesen 10660
zurückzahlen 10463
zurückziehen 8369
zurückzog 8971
zurückzublicken 10464
zurückzuführen 2487
zurückzugeben 9886
zurückzugewinnen 6019
zurückzuhalten 5982
zurückzukehren 5299
zurückzunehmen 9887
zurückzutreten 2064
zurückzuzahlen 10577
zusammen 786
zusammenarbeiten 3585
zusammenbrach 4394
zusammenfassend 7633
zusammengearbeitet 7634
zusammengefasst 7635
zusammengerotteter 8775
zusammensetzt 5408
zusammenstehen 4906
zusammentraf 6394
zusammentreffen 8024
zusammentreten 2737
zusammenzuarbeiten 10465
zusammenzubringen 10466
zusammenzuleben 10467
zuschaut 7260
zuschieben 4205
zuschreiben 2192
zusehen 2669
zustande 6175
zustimmen 3177
zustimmt 10468
zuständig 4428
zuständige 1646
zuständigen 4565
zusätzlich 5698
zusätzliche 4640
zusätzlichen 1705
zusätzliches 8776
zutage 3551
zuteil 10469
zuviel 6395
zuvor 2740
zuweisen 782
zuwenden 6619
zuwendet 5094
zuwiderläuft 2055
zuwiderzulaufen 8777
zuzufügen 9137
zuzugeben 10470
zuzugehen 7064
zuzulassen 4309
zuzuneigen 9853
zuzuschreiben 7030
zuzustimmen 4687
zuzutreffen 7696
zuzuwenden 5451
zwang 3417
zwangsläufig 9980
zwangsläufige 7804
zwanzig 3476
zwar 1647
zwei 3664
zweier 8778
zweifelhaften 3932
zweifeln 9718
zweischneidiges 3031
zweistellige 4799
zweite 6166
zweiten 3064
zweiter 3072
zweitgrößte 7636
zweitniedrigste 8315
zweitwichtigste 8316
zwiespältig 8230
zwingen 4318
zwingt 10564
zwischen 1648
zwischenstaatliche 9583
zwischenstaatlichen 4947
zwölf 3370
zynischer 3607
zählen 1649
zählt 8025
zögen 4410
zögerlich 2065
zügelloser 616
zügeln 7637
¤ 1650
­ 3785
´ 8892
¶ 3511
¼ 3344
Ã 3343
Ämter 4783
Änderung 3684
Änderungen 7638
Ära 6043
Ärzte 8569
Äußerung 7314
Öffentlichkeit 588
Öffnung 8251
Ökonomen 9785
Ökonomie 8975
Ökonomien 8358
Öl 4502
Öl- 617
Ölfeldern 4042
Ölfluss 9326
Ölfördergesellschaft 9584
Ölförderung 8755
Ölgeschäft 7280
Ölindustrie 2812
Ölmulti 6020
Ölpreis 7797
Ölpreisanstiegs 9396
Ölpreises 8874
Öls 618
Ölverkauf 8231
Übel 6039
Übels 10007
Überarbeitung 5865
Überbleibsel 8779
Übereinkommen 7650
Übereinkunft 3439
Übereinkünften 1651
Übereinstimmung 3292
Überfluss 6539
Übergang 2347
Übergangs 9011
Übergangsphase 9485
Übergangszeiten 7573
Übergewicht 7031
Übergewichts 7032
Übergriff 2863
Übergriffe 9479
Übergriffen 4745
Überheblichkeit 10236
Überlaufen 5420
Überleben 6999
Überlebenden 7057
Überlebenschancen 7033
Überlegenheit 5587
Überlegung 4865
Überlegungen 6974
Übernahme 7045
Übernahmen 876
Übernehmen 6336
Überprüfung 1967
Überreste 4112
Überschießen 9079
Übersetzung 7310
Übersetzungsleistung 7967
Übertragung 3401
Überzeugung 2589
Übrigen 10169
Übung 9638
à 675
ähneln 4961
ähnelt 1652
ähnlich 1653
ähnliche 2875
ähnlichen 3002
ähnlicher 1706
ähnliches 6207
älter 2528
älterer 7088
ältesten 619
ändern 4925
ändert 1999
änderte 7639
ästhetische 2944
äußere 2876
äußeren 9486
äußern 4716
äußerst 6067
äußerste 3027
äußert 8026
äußerte 1654
öffentlich 2906
öffentliche 2415
öffentlichen 721
öffentlicher 8761
öffnen 9833
öffnet 9585
ökologischen 5402
ökonomisch 9138
ökonomische 517
ökonomischen 2361
ökonomischer 8782
örtliche 4641
östliche 620
übelsten 7880
üben 8041
über 621
überall 4213
überarbeiten 9626
überaus 6527
überbieten 10781
überbrücken 4818
überdacht 6209
überdenken 10471
überdies 1656
überdurchschnittlich 7083
überdurchschnittliche 3992
übereinstimmen 10206
überfallen 1657
überflüssig 8785
überführen 10434
überführt 7662
übergeben 10435
übergegangen 5592
übergeordneten 9397
übergeordneter 3584
übergeordnetes 7035
überhaupt 4391
überholten 9659
überhöhte 9973
überlassen 3980
überleben 5619
überlebt 5398
überlegt 1658
überließ 4911
übermenschlichen 8960
übermitteln 10436
übermorgen 9589
übermäßig 5701
übermäßige 4592
übernahm 1659
übernahmen 1660
übernehmen 5504
übernimmt 7106
übernommen 2461
übernommene 4419
übernächsten 6256
überproportional 6189
überprüfen 7640
überraschend 1606
überraschende 3988
überrascht 1893
überraschte 6596
überreden 3121
übers 9942
überschreiten 4985
überschritten 1873
überschwemmen 2303
überschütten 5361
übersehen 5553
übersteigt 4382
überstimmen 10437
übertraf 8848
übertrafen 1661
übertragen 2796
übertragene 2706
übertragenen 842
übertriebene 624
übertriebenem 3813
übertriebener 8786
übertrifft 5048
übertrugen 4786
übertönen 1662
überwachen 9899
überwachte 9834
überwiegen 1663
überwiegend 5415
überwiegende 4127
überwinden 4937
überwunden 5012
überwältigen 625
überzeugen 5449
überzeugt 10197
überziehen 9134
überzogen 5177
üblich 5618
üblichen 3403
üblicherweise 6597
übrig 5542
übrige 3676
übrigen 3639
übriggeblieben 5602
übt 6021
übte 1664
üppigen 10806
